"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"189161","564368379","6600","402","17","3","8000","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","158.40964953125","521.4492492187501","0.3037872808688167","15"
"189162","579317080","8106","528","23","3","1653","205.7","117.11","340022.1","193582.83","146439.27","88.58999999999999","205.7","0.4306757413709285","41"
"189163","856578099","6362","421","13","4","9349","152.58","97.44","1426470.42","910966.56","515503.86","55.14","152.57999999999998","0.3613841918993315","6"
"189164","577450263","6355","392","21","4","9220","47.45","31.79","437489","293103.8","144385.2","15.660000000000002","47.45","0.33003161222339306","26"
"189165","343544900","7930","563","23","4","1425","205.7","117.11","293122.5","166881.75","126240.75","88.59","205.7","0.4306757413709285","23"
"189166","826785838","7170","508","23","3","3157","205.7","117.11","649394.9","369716.27","279678.63","88.59","205.70000000000002","0.4306757413709285","10"
"189167","519409406","6083","534","20","4","3640","651.21","524.96","2370404.4","1910854.4","459550","126.25","651.2099999999999","0.19386987300563566","14"
"189168","683964431","5679","438","21","3","9129","47.45","31.79","433171.05","290210.91","142960.14","15.660000000000002","47.449999999999996","0.3300316122233931","0"
"189169","403312242","7359","515","13","3","7910","152.58","97.44","1206907.8","770750.4","436157.4","55.14","152.58","0.3613841918993315","46"
"189170","630626666","5997","383","18","4","5299","109.28","35.84","579074.72","189916.16","389158.56","73.44","109.28","0.6720351390922401","16"
"189171","139394032","7922","449","21","3","8647","47.45","31.79","410300.15","274888.13","135412.02","15.659999999999998","47.45","0.330031612223393","43"
"189172","473413169","7402","525","17","3","2332","668.27","502.54","1558405.64","1171923.28","386482.36","165.73","668.27","0.247998563454891","41"
"189173","996795403","7394","433","23","4","2766","205.7","117.11","568966.2","323926.26","245039.94","88.59","205.7","0.43067574137092857","43"
"189174","243964564","7094","542","20","3","3391","651.21","524.96","2208253.11","1780139.36","428113.75","126.25","651.2099999999999","0.19386987300563568","17"
"189175","869656980","6088","412","16","3","9681","81.73","56.67","791228.13","548622.27","242605.86","25.06","81.73","0.3066193564174721","48"
"189176","198921477","5733","434","22","3","4140","421.89","364.69","1746624.6","1509816.6","236808","57.2","421.89000000000004","0.13558036455000116","3"
"189177","577119386","7775","528","14","3","1306","437.2","263.33","570983.2","343908.98","227074.22","173.87","437.2","0.3976898444647759","20"
"189178","819924533","7435","507","15","4","2745","9.33","6.92","25610.85","18995.4","6615.45","2.41","9.33","0.2583065380493033","19"
"189179","263323247","5854","503","16","3","2055","81.73","56.67","167955.15","116456.85","51498.3","25.060000000000002","81.73","0.3066193564174722","38"
"189180","113614356","5944","481","17","3","9868","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","128.42290193048237","422.73956158796113","0.3037872808688167","48"
"189181","297409188","8243","508","14","3","8843","437.2","263.33","3866159.6","2328627.19","1267277.19625","143.30851478570622","437.2","0.32778708779896204","37"
"189182","811631572","6761","560","22","4","8673","421.89","364.69","3659051.97","2779294.29","496095.6","57.199999999999996","421.89000000000004","0.13558036455000116","32"
"189183","373517835","6960","461","23","4","1083","205.7","117.11","222773.1","126830.13","95942.97","88.59","205.70000000000002","0.4306757413709285","21"
"189184","470616805","7777","451","19","4","4826","154.06","90.93","743493.56","438828.18","304665.38","63.13","154.06","0.40977541217707386","30"
"189185","410789811","5774","386","19","4","689","154.06","90.93","106147.34","62650.77","43496.57","63.13","154.06","0.40977541217707386","1"
"189186","472210681","7579","477","20","3","6489","651.21","524.96","4171593.9937500004","2779294.29","819236.25","126.25","642.8716279472955","0.19638446388296724","12"
"189187","553365743","6381","437","22","4","2075","421.89","364.69","875421.75","756731.75","118690","57.2","421.89","0.1355803645500012","4"
"189188","623053824","8206","482","18","4","4327","109.28","35.84","472854.56","155079.68","317774.88","73.44","109.28","0.6720351390922401","9"
"189189","270386254","5638","488","24","3","2156","255.28","159.42","550383.68","343709.52","206674.16","95.86","255.28000000000003","0.3755092447508618","20"
"189190","954786860","6863","511","14","3","1504","437.2","263.33","657548.8","396048.32","261500.48","173.87","437.20000000000005","0.39768984446477584","18"
"189191","155991971","6624","381","21","4","346","47.45","31.79","16417.7","10999.34","5418.36","15.659999999999998","47.45","0.330031612223393","48"
"189192","824050414","6972","395","23","3","3685","205.7","117.11","758004.5","431550.35","326454.15","88.59","205.7","0.43067574137092857","44"
"189193","129323518","7578","541","15","4","8558","9.33","6.92","79846.14","59221.36","20624.78","2.4099999999999997","9.33","0.2583065380493033","1"
"189194","712485110","7120","566","21","3","9032","47.45","31.79","428568.4","287127.28","283408.94999999995","31.378315987599642","47.45","0.66129222313171","6"
"189195","334521520","7430","393","16","3","1206","81.73","56.67","98566.38","68344.02","30222.36","25.06","81.73","0.3066193564174722","7"
"189196","426731574","6582","423","16","3","8211","81.73","56.67","671085.03","465317.37","205767.66","25.06","81.73","0.3066193564174722","40"
"189197","240726602","5802","541","19","3","5206","154.06","90.93","802036.36","473381.58","328654.78","63.13","154.06","0.4097754121770739","3"
"189198","898430430","8091","399","24","4","4384","255.28","159.42","1119147.52","698897.28","420250.24","95.86","255.28","0.3755092447508618","37"
"189199","442079389","5773","536","17","3","9970","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","127.10904676529589","418.41464330491476","0.3037872808688167","41"
"189200","584222304","6775","415","22","3","3217","421.89","364.69","1357220.13","1173207.73","184012.4","57.199999999999996","421.89","0.1355803645500012","5"
"189201","857720506","5582","465","22","3","7413","421.89","364.69","3127470.57","2703446.97","424023.6","57.199999999999996","421.89","0.1355803645500012","33"
"189202","865747821","6750","468","22","4","2874","421.89","364.69","1212511.86","1048119.06","164392.8","57.199999999999996","421.89000000000004","0.13558036455000116","15"
"189203","731790578","6926","483","20","4","1949","651.21","524.96","1269208.29","1023147.04","246061.25","126.25","651.21","0.19386987300563566","6"
"189204","649647605","7293","497","23","4","4018","205.7","117.11","826502.6","470547.98","355954.62","88.59","205.7","0.43067574137092857","50"
"189205","433430230","6660","395","21","3","492","47.45","31.79","23345.4","15640.68","7704.72","15.66","47.45","0.33003161222339306","50"
"189206","867562282","5605","445","13","4","9813","152.58","97.44","1497267.54","956178.72","541088.82","55.13999999999999","152.58","0.36138419189933146","1"
"189207","556780087","7863","390","23","3","2456","205.7","117.11","505199.2","287622.16","217577.04","88.59","205.70000000000002","0.43067574137092857","12"
"189208","876132476","7877","427","20","3","5924","651.21","524.96","3857768.04","2779294.29","747905","126.25","651.21","0.19386987300563566","29"
"189209","120980775","6009","517","21","3","9755","47.45","31.79","462874.75","310111.45","152763.3","15.659999999999998","47.45","0.330031612223393","9"
"189210","256998813","7162","546","24","3","515","255.28","159.42","131469.2","82101.3","49367.9","95.86","255.28000000000003","0.3755092447508618","1"
"189211","170172917","5560","393","21","3","6803","47.45","31.79","322802.35","216267.37","106534.98","15.66","47.449999999999996","0.33003161222339306","16"
"189212","616801917","8267","383","18","4","4249","109.28","35.84","464330.72","152284.16","312046.56","73.44","109.27999999999999","0.6720351390922401","1"
"189213","173497140","6137","566","16","4","514","81.73","56.67","42009.22","29128.38","12880.84","25.06","81.73","0.3066193564174722","21"
"189214","187182414","5629","393","20","4","291","651.21","524.96","189502.11","152763.36","36738.75","126.25","651.2099999999999","0.19386987300563568","24"
"189215","725094068","8055","547","24","3","303","255.28","159.42","77349.84","48304.26","29045.58","95.86","255.28","0.37550924475086184","25"
"189216","124780929","8204","578","20","3","4305","651.21","524.96","2803459.05","2259952.8","543506.25","126.25","651.2099999999999","0.19386987300563568","26"
"189217","844104325","6785","395","14","4","8083","437.2","263.33","3533887.6","2128496.39","1267277.19625","156.78302564023258","437.2","0.3586071034772017","43"
"189218","911238086","6279","403","23","3","4454","205.7","117.11","916187.8","521607.94","394579.86","88.59","205.70000000000002","0.4306757413709285","27"
"189219","674668538","6790","521","17","3","8268","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","153.27493907232704","504.54692715892605","0.3037872808688167","48"
"189220","553194510","7428","509","22","4","1404","421.89","364.69","592333.56","512024.76","80308.8","57.2","421.89000000000004","0.13558036455000116","9"
"189221","585927331","7692","521","21","3","7773","47.45","31.79","368828.85","247103.67","121725.18","15.659999999999998","47.449999999999996","0.33003161222339306","31"
"189222","882290828","6087","453","20","4","8317","651.21","524.96","4171593.9937500004","2779294.29","1050021.25","126.25","501.57436500541064","0.2517074412258651","18"
"189223","272021329","7039","427","23","3","6011","205.7","117.11","1236462.7","703948.21","532514.49","88.59","205.7","0.43067574137092857","42"
"189224","355167663","5681","431","19","3","859","154.06","90.93","132337.54","78108.87","54228.67","63.129999999999995","154.06","0.4097754121770738","10"
"189225","552091157","5834","545","23","4","4897","205.7","117.11","1007312.9","573487.67","433825.23","88.58999999999999","205.70000000000002","0.4306757413709285","45"
"189226","353465640","7560","413","16","4","7193","81.73","56.67","587883.89","407627.31","180256.58","25.06","81.73","0.3066193564174721","4"
"189227","670277440","5775","503","16","3","8844","81.73","56.67","722820.12","501189.48","221630.64","25.060000000000002","81.73","0.3066193564174722","14"
"189228","683825385","8234","413","23","3","7982","205.7","117.11","1641897.4","934772.02","707125.38","88.59","205.7","0.43067574137092857","35"
"189229","995720803","6484","435","13","3","4768","152.58","97.44","727501.44","464593.92","283408.94999999995","59.43979656040268","152.57999999999998","0.38956479591298127","41"
"189230","477887523","7672","453","18","3","6393","109.28","35.84","698627.04","229125.12","469501.92","73.44","109.28","0.6720351390922401","45"
"189231","322561872","8273","373","14","4","2081","437.2","263.33","909813.2","547989.73","361823.47","173.86999999999998","437.2","0.39768984446477584","24"
"189232","892292678","6531","509","24","3","8087","255.28","159.42","2064449.36","1289229.54","775219.82","95.86","255.28","0.3755092447508618","43"
"189233","369941270","6615","426","20","3","2698","651.21","524.96","1756964.58","1416342.08","340622.5","126.25","651.21","0.19386987300563566","28"
"189234","608681476","6164","486","14","4","1230","437.2","263.33","537756","323895.9","213860.1","173.87","437.2","0.39768984446477584","47"
"189235","381999623","5973","449","15","3","1032","9.33","6.92","9628.56","7141.44","2487.12","2.4099999999999997","9.33","0.2583065380493033","28"
"189236","333694541","5845","399","15","4","6485","9.33","6.92","60505.05","44876.2","15628.85","2.41","9.33","0.2583065380493033","41"
"189237","727877557","5969","486","23","4","3999","205.7","117.11","822594.3","468322.89","354271.41","88.58999999999999","205.70000000000002","0.43067574137092846","13"
"189238","998972499","5542","442","24","3","7017","255.28","159.42","1791299.76","1118650.14","672649.62","95.86","255.28","0.3755092447508618","18"
"189239","201715695","6916","413","24","4","1012","255.28","159.42","258343.36","161333.04","97010.32","95.86000000000001","255.27999999999997","0.37550924475086184","35"
"189240","161155974","5915","535","24","4","8489","255.28","159.42","2167071.92","1353316.38","813755.54","95.86","255.28","0.37550924475086184","37"
"189241","522654664","7053","489","21","3","3984","47.45","31.79","189040.8","126651.36","62389.44","15.66","47.449999999999996","0.33003161222339306","5"
"189242","101885592","5549","470","16","4","9066","81.73","56.67","740964.18","513770.22","227193.96","25.06","81.73","0.3066193564174721","16"
"189243","934835088","8076","525","22","3","7331","421.89","364.69","3092875.59","2673542.39","419333.2","57.2","421.89","0.1355803645500012","2"
"189244","627801978","6484","396","17","4","9411","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","134.659143156944","443.2678773509723","0.3037872808688167","39"
"189245","907397592","6841","551","15","4","7967","9.33","6.92","74332.11","55131.64","19200.47","2.41","9.33","0.2583065380493033","12"
"189246","870545756","5923","639","24","4","2690","255.28","159.42","686703.2","428839.8","257863.4","95.86","255.27999999999997","0.37550924475086184","49"
"189247","134482800","6427","444","14","4","5304","437.2","263.33","2318908.8","1396702.32","922206.48","173.87","437.2","0.39768984446477584","37"
"189248","186757552","7290","370","15","3","4565","9.33","6.92","42591.45","31589.8","11001.65","2.41","9.33","0.2583065380493033","4"
"189249","335231339","7839","426","15","3","1258","9.33","6.92","11737.14","8705.36","3031.78","2.41","9.33","0.25830653804930337","41"
"189250","858077991","6405","496","16","3","3201","81.73","56.67","261617.73","181400.67","80217.06","25.06","81.73","0.3066193564174721","24"
"189251","753783833","7242","422","14","4","242","437.2","263.33","105802.4","63725.86","42076.54","173.87","437.2","0.3976898444647759","48"
"189252","891147696","8076","421","23","4","9262","205.7","117.11","1905193.4","1084672.82","820520.58","88.58999999999999","205.7","0.4306757413709285","42"
"189253","859280908","7023","543","15","4","9171","9.33","6.92","85565.43","63463.32","22102.11","2.41","9.33","0.25830653804930337","49"
"189254","317607295","6738","473","22","3","5911","421.89","364.69","2493791.79","2155682.59","338109.2","57.2","421.89","0.1355803645500012","0"
"189255","345863187","7496","454","17","4","7458","668.27","502.54","4171593.9937500004","2779294.29","1236014.34","165.73000000000002","559.3448637369269","0.296293057726095","43"
"189256","294097411","5815","557","20","4","8814","651.21","524.96","4171593.9937500004","2779294.29","1112767.5","126.25","473.29180777739964","0.26674875399360043","8"
"189257","932671296","6899","516","19","3","7017","154.06","90.93","1081039.02","638055.81","442983.21","63.13","154.06","0.40977541217707386","44"
"189258","402258670","6660","557","24","4","6134","255.28","159.42","1565887.52","977882.28","588005.24","95.86","255.28","0.3755092447508618","35"
"189259","963845860","6930","403","13","3","2264","152.58","97.44","345441.12","220604.16","124836.96","55.14","152.57999999999998","0.3613841918993315","29"
"189260","448731696","5781","529","19","3","8536","154.06","90.93","1315056.16","776178.48","538877.68","63.13","154.06","0.4097754121770739","12"
"189261","808527505","7208","392","18","4","111","109.28","35.84","12130.08","3978.24","8151.84","73.44","109.28","0.6720351390922401","35"
"189262","465157115","5913","554","15","3","9182","9.33","6.92","85668.06","63539.44","22128.62","2.4099999999999997","9.33","0.2583065380493033","36"
"189263","160856854","8049","561","24","3","9973","255.28","159.42","2545907.44","1589895.66","956011.78","95.86","255.28","0.37550924475086184","14"
"189264","708175551","7714","546","15","4","3738","9.33","6.92","34875.54","25866.96","9008.58","2.41","9.33","0.2583065380493033","11"
"189265","739974534","7691","545","17","3","3763","668.27","502.54","2514700.01","1891058.02","623641.99","165.73","668.27","0.24799856345489102","30"
"189266","759427630","7003","388","22","4","367","421.89","364.69","154833.63","133841.23","20992.4","57.2","421.89","0.1355803645500012","10"
"189267","890021169","7830","462","20","4","5897","651.21","524.96","3840185.37","2779294.29","744496.25","126.25","651.21","0.19386987300563566","7"
"189268","425553977","5823","421","14","3","9733","437.2","263.33","4171593.9937500004","2562990.89","1267277.19625","130.20417099044488","428.60310220384264","0.3037872808688167","13"
"189269","980137383","8088","536","22","3","3287","421.89","364.69","1386752.43","1198736.03","188016.4","57.199999999999996","421.89","0.1355803645500012","35"
"189270","638195216","6906","517","24","4","5001","255.28","159.42","1276655.28","797259.42","479395.86","95.86","255.28","0.3755092447508618","16"
"189271","704463803","6012","485","23","3","5349","205.7","117.11","1100289.3","626421.39","473867.91","88.58999999999999","205.70000000000002","0.4306757413709285","14"
"189272","753991973","8146","410","22","3","1835","421.89","364.69","774168.15","669206.15","104962","57.2","421.89","0.1355803645500012","26"
"189273","882141053","8140","432","15","3","3996","9.33","6.92","37282.68","27652.32","9630.36","2.41","9.33","0.2583065380493033","9"
"189274","354584872","8128","548","21","3","8398","47.45","31.79","398485.1","266972.42","131512.68","15.659999999999998","47.449999999999996","0.33003161222339306","12"
"189275","757309758","7869","498","22","4","3641","421.89","364.69","1536101.49","1327836.29","208265.2","57.2","421.89","0.1355803645500012","45"
"189276","146614539","6127","466","19","3","5355","154.06","90.93","824991.3","486930.15","338061.15","63.13","154.06","0.40977541217707386","6"
"189277","699110543","7587","458","15","4","1200","9.33","6.92","11196","8304","2892","2.41","9.33","0.2583065380493033","10"
"189278","161721599","7643","523","20","4","5870","651.21","524.96","3822602.7","2779294.29","741087.5","126.25","651.21","0.19386987300563566","5"
"189279","401684033","7608","417","17","3","6087","668.27","502.54","4067759.49","2779294.29","1008798.51","165.73","668.27","0.24799856345489096","5"
"189280","656546676","7803","498","21","4","5606","47.45","31.79","266004.7","178214.74","87789.96","15.660000000000002","47.45","0.33003161222339306","14"
"189281","684170854","6171","485","17","4","214","668.27","502.54","143009.78","107543.56","35466.22","165.73000000000002","668.27","0.247998563454891","46"
"189282","312730395","7958","420","21","3","2728","47.45","31.79","129443.6","86723.12","42720.48","15.660000000000002","47.45","0.33003161222339306","3"
"189283","790711629","7737","409","21","3","7997","47.45","31.79","379457.65","254224.63","125233.02","15.66","47.45","0.33003161222339306","5"
"189284","736913383","7384","563","22","4","7901","421.89","364.69","3333352.89","2779294.29","451937.2","57.2","421.89000000000004","0.1355803645500012","5"
"189285","190446984","6397","450","18","4","6350","109.28","35.84","693928","227584","466344","73.44","109.28","0.6720351390922401","23"
"189286","160736262","6048","478","20","4","4287","651.21","524.96","2791737.27","2250503.52","541233.75","126.25","651.21","0.19386987300563566","15"
"189287","377517545","7997","448","20","3","4686","651.21","524.96","3051570.06","2459962.56","591607.5","126.25","651.21","0.19386987300563566","0"
"189288","640839660","7376","404","15","3","7551","9.33","6.92","70450.83","52252.92","18197.91","2.41","9.33","0.2583065380493033","39"
"189289","371063935","8008","496","18","4","4919","109.28","35.84","537548.32","176296.96","361251.36","73.44","109.27999999999999","0.6720351390922401","0"
"189290","858864200","7186","454","15","4","5857","9.33","6.92","54645.81","40530.44","14115.37","2.41","9.33","0.25830653804930337","47"
"189291","315226781","8127","492","20","4","1464","651.21","524.96","953371.44","768541.44","184830","126.25","651.2099999999999","0.19386987300563568","0"
"189292","621450507","7520","535","20","3","9870","651.21","524.96","4171593.9937500004","2779294.29","1246087.5","126.25","422.6539000759879","0.29870776059868803","22"
"189293","579146707","7976","491","13","3","1235","152.58","97.44","188436.3","120338.4","68097.9","55.13999999999999","152.57999999999998","0.36138419189933146","37"
"189294","860239207","5580","397","16","4","2753","81.73","56.67","225002.69","156012.51","68990.18","25.06","81.73","0.3066193564174721","7"
"189295","856964337","7869","435","14","4","3646","437.2","263.33","1594031.2","960101.18","633930.02","173.87","437.2","0.39768984446477584","11"
"189296","931870925","7557","406","15","3","170","9.33","6.92","1586.1","1176.4","409.7","2.41","9.33","0.2583065380493033","12"
"189297","167820298","6044","438","15","4","610","9.33","6.92","5691.3","4221.2","1470.1","2.4099999999999997","9.33","0.2583065380493033","38"
"189298","417986285","6503","490","17","4","285","668.27","502.54","190456.95","143223.9","47233.05","165.73000000000002","668.2700000000001","0.247998563454891","5"
"189299","455855214","6964","418","13","4","6543","152.58","97.44","998330.94","637549.92","360781.02","55.14","152.57999999999998","0.3613841918993315","43"
"189300","925225913","7227","381","21","3","3763","47.45","31.79","178554.35","119625.77","58928.58","15.66","47.45","0.33003161222339306","18"
"189301","290209710","7484","548","14","3","8357","437.2","263.33","3653680.4","2200648.81","1267277.19625","151.64259857006104","437.2","0.3468494935271295","13"
"189302","685230433","6930","566","18","3","3767","109.28","35.84","411657.76","135009.28","276648.48","73.44","109.28","0.6720351390922401","47"
"189303","265024411","7917","557","16","4","5468","81.73","56.67","446899.64","309871.56","137028.08","25.06","81.73","0.3066193564174721","1"
"189304","854640471","6271","440","17","4","5962","668.27","502.54","3984225.74","2779294.29","988082.26","165.73","668.27","0.24799856345489096","48"
"189305","299439942","6504","412","13","3","9788","152.58","97.44","1493453.04","953742.72","539710.32","55.13999999999999","152.58","0.36138419189933146","19"
"189306","115096652","6601","379","24","4","8512","255.28","159.42","2172943.36","1356983.04","815960.32","95.86","255.27999999999997","0.3755092447508618","40"
"189307","537596929","7705","488","18","4","5733","109.28","35.84","626502.24","205470.72","421031.52","73.44","109.28","0.6720351390922401","45"
"189308","973239600","7196","402","18","3","2080","109.28","35.84","227302.4","74547.2","152755.2","73.44000000000001","109.28","0.6720351390922402","7"
"189309","448635995","5611","521","22","4","215","421.89","364.69","90706.35","78408.35","12298","57.2","421.89000000000004","0.13558036455000116","15"
"189310","760709941","8023","370","17","4","9831","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","128.90623499643985","424.3305862831859","0.3037872808688167","44"
"189311","626697766","6067","432","20","4","2651","651.21","524.96","1726357.71","1391668.96","334688.75","126.25","651.21","0.19386987300563566","32"
"189312","634148299","6976","542","19","4","7429","154.06","90.93","1144511.74","675518.97","468992.77","63.13","154.06","0.40977541217707386","6"
"189313","990922868","7311","530","20","4","4952","651.21","524.96","3224791.92","2599601.92","625190","126.25","651.21","0.19386987300563566","7"
"189314","175195300","8171","397","24","3","3037","255.28","159.42","775285.36","484158.54","291126.82","95.86","255.28","0.37550924475086184","14"
"189315","785451924","8276","508","24","3","1534","255.28","159.42","391599.52","244550.28","147049.24","95.86","255.28","0.3755092447508618","19"
"189316","990491569","8118","566","16","4","7321","81.73","56.67","598345.33","414881.07","183464.26","25.060000000000002","81.72999999999999","0.3066193564174722","1"
"189317","379425561","5815","556","17","3","9310","668.27","502.54","4171593.9937500004","2779294.29","283408.94999999995","30.44134801288936","448.0766910580022","0.06793780756818886","5"
"189318","411677730","6785","524","23","3","3443","205.7","117.11","708225.1","403209.73","305015.37","88.59","205.7","0.43067574137092857","11"
"189319","366984403","5774","549","16","3","7695","81.73","56.67","628912.35","436075.65","192836.7","25.060000000000002","81.73","0.3066193564174722","15"
"189320","495394408","7597","373","13","3","7069","152.58","97.44","1078588.02","688803.36","389784.66","55.13999999999999","152.58","0.36138419189933146","1"
"189321","667269074","6393","478","16","4","8602","81.73","56.67","703041.46","487475.34","215566.12","25.06","81.72999999999999","0.3066193564174722","15"
"189322","823282229","6373","386","15","3","6362","9.33","6.92","59357.46","44025.04","15332.42","2.41","9.33","0.2583065380493033","42"
"189323","524420201","6602","578","19","3","6446","154.06","90.93","993070.76","586134.78","406935.98","63.129999999999995","154.06","0.40977541217707386","29"
"189324","301981818","7920","496","15","3","1986","9.33","6.92","18529.38","13743.12","4786.26","2.41","9.33","0.2583065380493033","13"
"189325","307578408","6022","537","19","3","8141","154.06","90.93","1254202.46","740261.13","513941.33","63.13","154.06","0.4097754121770739","46"
"189326","763133800","6674","387","18","4","7105","109.28","35.84","776434.4","254643.2","521791.2","73.44","109.28","0.6720351390922401","12"
"189327","610884320","7732","478","16","3","3100","81.73","56.67","253363","175677","77686","25.06","81.73","0.3066193564174722","16"
"189328","663378798","6060","399","23","3","7383","205.7","117.11","1518683.1","864623.13","654059.97","88.58999999999999","205.70000000000002","0.4306757413709285","46"
"189329","453478562","7207","431","23","3","3239","205.7","117.11","666262.3","379319.29","286943.01","88.59","205.70000000000002","0.4306757413709285","3"
"189330","484357440","7429","390","17","3","985","668.27","502.54","658245.95","495001.9","163244.05","165.73","668.27","0.247998563454891","32"
"189331","879501760","6141","535","22","3","2970","421.89","364.69","1253013.3","1083129.3","169884","57.2","421.89000000000004","0.1355803645500012","35"
"189332","932710349","7291","454","22","3","8574","421.89","364.69","3617284.86","2779294.29","490432.8","57.199999999999996","421.89","0.1355803645500012","5"
"189333","458094537","6923","669","14","3","9208","437.2","263.33","4025737.6","2424742.64","1267277.19625","137.62784494461337","437.2","0.3147937899007625","49"
"189334","240078151","5614","517","19","4","3315","154.06","90.93","510708.9","301432.95","209275.95","63.13","154.06","0.40977541217707386","9"
"189335","683397519","7100","479","19","4","1367","154.06","90.93","210600.02","124301.31","86298.71","63.13","154.06","0.4097754121770739","45"
"189336","463101470","5822","386","18","3","871","109.28","35.84","95182.88","31216.64","63966.24","73.44","109.28","0.6720351390922401","0"
"189337","574551331","7677","539","13","3","1362","152.58","97.44","207813.96","132713.28","75100.68","55.13999999999999","152.57999999999998","0.36138419189933146","37"
"189338","283420932","6501","524","21","3","9407","47.45","31.79","446362.15","299048.53","147313.62","15.66","47.45","0.330031612223393","0"
"189339","275696599","7584","540","15","3","3605","9.33","6.92","33634.65","24946.6","8688.05","2.4099999999999997","9.33","0.2583065380493033","1"
"189340","407677161","6925","440","24","4","9586","255.28","159.42","2447114.08","1528200.12","918913.96","95.86","255.28","0.3755092447508618","40"
"189341","155973947","6443","505","23","3","5012","205.7","117.11","1030968.4","586955.32","444013.08","88.59","205.70000000000002","0.43067574137092857","27"
"189342","867510783","7064","526","17","4","4574","668.27","502.54","3056666.98","2298617.96","758049.02","165.73000000000002","668.27","0.247998563454891","14"
"189343","809523999","7334","394","22","4","4996","421.89","364.69","2107762.44","1821991.24","285771.2","57.2","421.89","0.1355803645500012","14"
"189344","119562423","7575","381","16","4","33","81.73","56.67","2697.09","1870.11","826.98","25.060000000000002","81.73","0.3066193564174722","30"
"189345","355487382","5729","447","20","4","5471","651.21","524.96","3562769.91","2779294.29","690713.75","126.25","651.21","0.19386987300563566","27"
"189346","445472705","7044","393","13","3","4128","152.58","97.44","629850.24","402232.32","227617.92","55.14","152.57999999999998","0.3613841918993315","8"
"189347","738004720","6091","485","19","4","852","154.06","90.93","131259.12","77472.36","53786.76","63.13","154.06","0.4097754121770739","41"
"189348","751882255","7513","395","16","4","7522","81.73","56.67","614773.06","426271.74","188501.32","25.060000000000002","81.73","0.3066193564174721","30"
"189349","526216638","8041","415","13","4","8052","152.58","97.44","1228574.16","784586.88","443987.28","55.14","152.57999999999998","0.3613841918993315","44"
"189350","170431697","6182","459","16","3","3381","81.73","56.67","276329.13","191601.27","84727.86","25.06","81.73","0.3066193564174722","40"
"189351","314263761","6361","498","21","4","6485","47.45","31.79","307713.25","206158.15","101555.1","15.66","47.45","0.33003161222339306","38"
"189352","757761657","6478","499","19","3","7368","154.06","90.93","1135114.08","669972.24","465141.84","63.13","154.06","0.40977541217707386","46"
"189353","921286714","7588","433","17","3","8066","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","157.11346345772378","517.1824936461692","0.3037872808688167","36"
"189354","295512759","6985","434","23","3","7647","205.7","117.11","1572987.9","895540.17","677447.73","88.59","205.7","0.43067574137092857","17"
"189355","691426122","7886","490","22","3","7209","421.89","364.69","3041405.01","2629050.21","412354.8","57.199999999999996","421.89","0.1355803645500012","14"
"189356","390325629","6979","469","21","4","4882","47.45","31.79","231650.9","155198.78","76452.12","15.659999999999998","47.449999999999996","0.33003161222339306","37"
"189357","893822610","6876","487","24","4","828","255.28","159.42","211371.84","131999.76","79372.08","95.86","255.28","0.37550924475086184","11"
"189358","173840892","6427","531","17","3","2238","668.27","502.54","1495588.26","1124684.52","370903.74","165.73","668.27","0.247998563454891","49"
"189359","322616803","7639","477","19","3","8336","154.06","90.93","1284244.16","757992.48","526251.68","63.13000000000001","154.06","0.4097754121770739","27"
"189360","802699172","5989","511","18","4","5378","109.28","35.84","587707.84","192747.52","394960.32","73.44","109.27999999999999","0.6720351390922402","10"
"189361","696949326","5646","528","15","4","1648","9.33","6.92","15375.84","11404.16","3971.68","2.4099999999999997","9.33","0.2583065380493033","27"
"189362","958541095","7016","409","20","4","2466","651.21","524.96","1605883.86","1294551.36","311332.5","126.25","651.21","0.19386987300563566","42"
"189363","360960805","8127","461","22","3","5178","421.89","364.69","2184546.42","1888364.82","296181.6","57.199999999999996","421.89","0.1355803645500012","35"
"189364","448007285","6016","379","13","4","4166","152.58","97.44","635648.28","405935.04","229713.24","55.14","152.58","0.36138419189933146","24"
"189365","583791863","6405","561","22","3","5840","421.89","364.69","2463837.6","2129789.6","334048","57.2","421.89000000000004","0.1355803645500012","41"
"189366","202738368","5724","370","18","3","3643","109.28","35.84","398107.04","130565.12","267541.92","73.44","109.28","0.6720351390922401","3"
"189367","159583127","6325","532","20","3","3048","651.21","524.96","1984888.08","1600078.08","384810","126.25","651.21","0.19386987300563566","46"
"189368","479374969","6800","481","16","3","6561","81.73","56.67","536230.53","371811.87","164418.66","25.060000000000002","81.73","0.3066193564174722","37"
"189369","807475221","6127","383","24","4","8717","255.28","159.42","2225275.76","1389664.14","835611.62","95.86","255.27999999999997","0.37550924475086184","11"
