"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"801658904","Sub-Saharan Africa","Seychelles ","Personal Care","Offline","M","2016-03-12","2016-03-29","7539","81.73","56.67","616162.47","427235.13","188927.34","56.67","0.4422","slow","large","high"
"801696670","Asia","Singapore","Household","Online","M","2010-09-28","2010-11-08","8715","668.27","502.54","5823973.05","4379636.10","1444336.95","502.54","0.3298","slow","large","medium"
"801699674","Central America and the Caribbean","Cuba","Fruits","Online","M","2010-10-28","2010-11-08","9604","9.33","6.92","89605.32","66459.68","23145.64","6.92","0.3483","slow","large","medium"
"801701390","Asia","Turkmenistan","Clothes","Online","C","2011-12-15","2012-01-28","112","109.28","35.84","12239.36","4014.08","8225.28","35.84","2.0491","slow","medium","high"
"801707398","Asia","Mongolia","Baby Food","Online","C","2012-02-13","2012-03-18","1890","255.28","159.42","482479.20","301303.80","181175.40","159.42","0.6013","slow","large","high"
"801708686","Asia","Bangladesh","Cosmetics","Online","L","2011-01-27","2011-02-17","2271","437.20","263.33","992881.20","598022.43","394858.77","263.33","0.6603","slow","large","high"
"801717698","Europe","Malta","Cereal","Online","L","2011-04-27","2011-05-29","4938","205.70","117.11","1015746.60","578289.18","437457.42","117.11","0.7565","slow","large","high"
"801761472","Central America and the Caribbean","Haiti","Office Supplies","Offline","C","2013-08-09","2013-09-24","7891","651.21","524.96","5138698.11","4142459.36","996238.75","524.96","0.2405","slow","large","medium"
"801766192","Central America and the Caribbean","Saint Lucia","Meat","Offline","M","2014-10-25","2014-12-13","9288","421.89","364.69","3918514.32","3387240.72","531273.60","364.69","0.1568","slow","large","medium"
"801778209","North America","Greenland","Cereal","Offline","L","2015-02-23","2015-03-24","2844","205.70","117.11","585010.80","333060.84","251949.96","117.11","0.7565","slow","large","high"
"801784646","Asia","Thailand","Household","Offline","L","2017-06-27","2017-07-12","4749","668.27","502.54","3173614.23","2386562.46","787051.77","502.54","0.3298","slow","large","medium"
"801792800","Middle East and North Africa","Yemen","Snacks","Offline","C","2013-05-20","2013-06-23","7162","152.58","97.44","1092777.96","697865.28","394912.68","97.44","0.5659","slow","large","high"
"801799237","Sub-Saharan Africa","Senegal","Meat","Online","C","2015-09-22","2015-10-12","9067","421.89","364.69","3825276.63","3306644.23","518632.40","364.69","0.1568","slow","large","medium"
"801818120","Australia and Oceania","Solomon Islands","Baby Food","Online","C","2012-12-30","2013-01-31","4655","255.28","159.42","1188328.40","742100.10","446228.30","159.42","0.6013","slow","large","high"
"801819407","Sub-Saharan Africa","Tanzania","Cosmetics","Online","L","2011-12-14","2012-01-02","5036","437.20","263.33","2201739.20","1326129.88","875609.32","263.33","0.6603","slow","large","high"
"801821982","Sub-Saharan Africa","Djibouti","Office Supplies","Online","L","2017-06-07","2017-07-21","5798","651.21","524.96","3775715.58","3043718.08","731997.50","524.96","0.2405","slow","large","medium"
"801826703","Sub-Saharan Africa","The Gambia","Meat","Online","H","2011-01-26","2011-03-14","7195","421.89","364.69","3035498.55","2623944.55","411554.00","364.69","0.1568","slow","large","medium"
"801830565","Europe","Ukraine","Beverages","Online","C","2015-07-04","2015-07-12","8338","47.45","31.79","395638.10","265065.02","130573.08","31.79","0.4926","slow","large","high"
"801837003","Asia","Philippines","Personal Care","Online","C","2010-04-09","2010-05-23","243","81.73","56.67","19860.39","13770.81","6089.58","56.67","0.4422","slow","large","high"
"801843440","Sub-Saharan Africa","Cameroon","Cosmetics","Online","C","2012-08-11","2012-09-10","2148","437.20","263.33","939105.60","565632.84","373472.76","263.33","0.6603","slow","large","high"
"801853311","Europe","Italy","Snacks","Online","C","2017-03-18","2017-04-19","5068","152.58","97.44","773275.44","493825.92","279449.52","97.44","0.5659","slow","large","high"
"801879060","Sub-Saharan Africa","Equatorial Guinea","Office Supplies","Offline","L","2011-06-06","2011-07-01","2688","651.21","524.96","1750452.48","1411092.48","339360.00","524.96","0.2405","slow","large","medium"
"801880347","Central America and the Caribbean","Saint Vincent and the Grenadines","Meat","Offline","H","2010-05-19","2010-05-31","3069","421.89","364.69","1294780.41","1119233.61","175546.80","364.69","0.1568","slow","large","medium"
"801891076","Central America and the Caribbean","Nicaragua","Beverages","Offline","C","2011-10-04","2011-10-09","6244","47.45","31.79","296277.80","198496.76","97781.04","31.79","0.4926","normal","large","high"
"801920688","Sub-Saharan Africa","Djibouti","Snacks","Offline","M","2010-05-29","2010-06-09","5007","152.58","97.44","763968.06","487882.08","276085.98","97.44","0.5659","slow","large","high"
"801930129","Sub-Saharan Africa","Liberia","Cereal","Offline","M","2012-10-30","2012-11-16","7801","205.70","117.11","1604665.70","913575.11","691090.59","117.11","0.7565","slow","large","high"
"801930987","Asia","Malaysia","Snacks","Offline","H","2017-03-08","2017-03-16","8055","152.58","97.44","1229031.90","784879.20","444152.70","97.44","0.5659","slow","large","high"
"801936137","Sub-Saharan Africa","Equatorial Guinea","Office Supplies","Online","L","2012-12-30","2013-01-06","9579","651.21","524.96","6237940.59","5028591.84","1209348.75","524.96","0.2405","normal","large","medium"
"801944720","Europe","United Kingdom","Beverages","Online","C","2011-01-26","2011-02-16","2119","47.45","31.79","100546.55","67363.01","33183.54","31.79","0.4926","slow","large","high"
"801950728","Europe","Russia","Cosmetics","Online","C","2011-03-27","2011-04-07","3897","437.20","263.33","1703768.40","1026197.01","677571.39","263.33","0.6603","slow","large","high"
"801951158","Asia","Sri Lanka","Meat","Online","C","2013-05-30","2013-06-06","4024","421.89","364.69","1697685.36","1467512.56","230172.80","364.69","0.1568","normal","large","medium"
"801956737","Europe","Macedonia","Office Supplies","Online","H","2011-05-26","2011-05-27","5674","651.21","524.96","3694965.54","2978623.04","716342.50","524.96","0.2405","fast","large","medium"
"801958024","Europe","Estonia","Personal Care","Online","L","2010-05-09","2010-06-17","6055","81.73","56.67","494875.15","343136.85","151738.30","56.67","0.4422","slow","large","high"
"801958453","Australia and Oceania","Samoa ","Beverages","Online","M","2012-07-12","2012-08-16","6182","47.45","31.79","293335.90","196525.78","96810.12","31.79","0.4926","slow","large","high"
"801968753","Europe","Croatia","Beverages","Online","H","2011-09-24","2011-10-26","9230","47.45","31.79","437963.50","293421.70","144541.80","31.79","0.4926","slow","large","high"
"801972615","Asia","Laos","Vegetables","Online","C","2016-02-29","2016-04-13","373","154.06","90.93","57464.38","33916.89","23547.49","90.93","0.6943","slow","large","high"
"801973044","Sub-Saharan Africa","Chad","Clothes","Online","C","2010-10-07","2010-11-16","500","109.28","35.84","54640.00","17920.00","36720.00","35.84","2.0491","slow","large","high"
"801994502","Sub-Saharan Africa","Angola","Meat","Online","H","2013-07-09","2013-08-04","6850","421.89","364.69","2889946.50","2498126.50","391820.00","364.69","0.1568","slow","large","medium"
"802007377","Sub-Saharan Africa","Niger","Clothes","Offline","C","2010-08-17","2010-10-04","660","109.28","35.84","72124.80","23654.40","48470.40","35.84","2.0491","slow","large","high"
"802012097","Sub-Saharan Africa","Sierra Leone","Beverages","Offline","M","2011-11-03","2011-11-03","2057","47.45","31.79","97604.65","65392.03","32212.62","31.79","0.4926","fast","large","high"
"802044713","Europe","Montenegro","Meat","Offline","H","2010-07-28","2010-08-23","1709","421.89","364.69","721010.01","623255.21","97754.80","364.69","0.1568","slow","large","medium"
"802048146","Central America and the Caribbean","Antigua and Barbuda ","Meat","Offline","H","2012-10-30","2012-12-11","2725","421.89","364.69","1149650.25","993780.25","155870.00","364.69","0.1568","slow","large","medium"
"802049434","Europe","Russia","Personal Care","Offline","L","2011-10-14","2011-11-12","3106","81.73","56.67","253853.38","176017.02","77836.36","56.67","0.4422","slow","large","high"
"802063596","Central America and the Caribbean","Barbados","Baby Food","Offline","H","2015-06-02","2015-07-10","7296","255.28","159.42","1862522.88","1163128.32","699394.56","159.42","0.6013","slow","large","high"
"802087199","Sub-Saharan Africa","Republic of the Congo","Household","Online","L","2013-11-26","2013-11-29","4281","668.27","502.54","2860863.87","2151373.74","709490.13","502.54","0.3298","fast","large","medium"
"802093636","Europe","Belgium","Vegetables","Online","L","2016-03-30","2016-05-08","6186","154.06","90.93","953015.16","562492.98","390522.18","90.93","0.6943","slow","large","high"
"802094924","Middle East and North Africa","Oman","Meat","Online","H","2015-03-14","2015-04-09","6567","421.89","364.69","2770551.63","2394919.23","375632.40","364.69","0.1568","slow","large","medium"
"802100932","Middle East and North Africa","Bahrain","Clothes","Online","M","2015-05-13","2015-05-29","8345","109.28","35.84","911941.60","299084.80","612856.80","35.84","2.0491","slow","large","high"
"802104794","Australia and Oceania","Australia","Cereal","Online","H","2012-03-22","2012-04-19","9488","205.70","117.11","1951681.60","1111139.68","840541.92","117.11","0.7565","slow","large","high"
"802111661","Asia","Vietnam","Cereal","Online","C","2016-09-27","2016-10-06","1520","205.70","117.11","312664.00","178007.20","134656.80","117.11","0.7565","slow","large","high"
"802120244","Australia and Oceania","East Timor","Household","Online","H","2014-10-24","2014-11-17","4060","668.27","502.54","2713176.20","2040312.40","672863.80","502.54","0.3298","slow","large","medium"
"802131831","Middle East and North Africa","Israel","Clothes","Online","L","2012-12-19","2012-12-27","7489","109.28","35.84","818397.92","268405.76","549992.16","35.84","2.0491","slow","large","high"
"802134406","Asia","Cambodia","Cereal","Online","L","2010-11-15","2010-12-18","8251","205.70","117.11","1697230.70","966274.61","730956.09","117.11","0.7565","slow","large","high"
"802150285","Sub-Saharan Africa","Benin","Beverages","Offline","L","2015-08-21","2015-09-15","2950","47.45","31.79","139977.50","93780.50","46197.00","31.79","0.4926","slow","large","high"
"802166163","Europe","Croatia","Snacks","Offline","L","2012-10-29","2012-11-15","7649","152.58","97.44","1167084.42","745318.56","421765.86","97.44","0.5659","slow","large","high"
"802173888","Sub-Saharan Africa","Mauritius ","Household","Offline","H","2014-02-14","2014-03-26","9934","668.27","502.54","6638594.18","4992232.36","1646361.82","502.54","0.3298","slow","large","medium"
"802177321","Australia and Oceania","Fiji","Household","Offline","H","2016-05-19","2016-05-24","950","668.27","502.54","634856.50","477413.00","157443.50","502.54","0.3298","normal","large","medium"
"802182042","Australia and Oceania","Palau","Clothes","Offline","L","2010-01-07","2010-01-16","2347","109.28","35.84","256480.16","84116.48","172363.68","35.84","2.0491","slow","large","high"
"802183330","Sub-Saharan Africa","South Sudan","Beverages","Offline","H","2016-07-18","2016-09-02","2728","47.45","31.79","129443.60","86723.12","42720.48","31.79","0.4926","slow","large","high"
"802189767","Europe","Romania","Meat","Offline","H","2011-04-25","2011-05-27","4633","421.89","364.69","1954616.37","1689608.77","265007.60","364.69","0.1568","slow","large","medium"
"802203071","Europe","Andorra","Cosmetics","Offline","C","2010-08-06","2010-09-25","8570","437.20","263.33","3746804.00","2256738.10","1490065.90","263.33","0.6603","slow","large","high"
"802205216","Europe","San Marino","Cereal","Online","M","2013-11-25","2013-12-23","9205","205.70","117.11","1893468.50","1077997.55","815470.95","117.11","0.7565","slow","large","high"
"802213370","Central America and the Caribbean","Honduras","Fruits","Online","L","2017-05-16","2017-07-02","1618","9.33","6.92","15095.94","11196.56","3899.38","6.92","0.3483","slow","large","medium"
"802213799","Middle East and North Africa","Turkey","Personal Care","Online","L","2011-12-22","2012-02-03","1745","81.73","56.67","142618.85","98889.15","43729.70","56.67","0.4422","slow","large","high"
"802215945","Europe","Poland","Meat","Online","C","2015-04-12","2015-05-03","2380","421.89","364.69","1004098.20","867962.20","0.00","364.69","0.0000","slow","large","low"
"802218091","Central America and the Caribbean","Saint Vincent and the Grenadines","Vegetables","Online","H","2011-01-04","2011-02-23","3015","154.06","90.93","464490.90","274153.95","190336.95","90.93","0.6943","slow","large","high"
"802223670","Australia and Oceania","New Zealand","Fruits","Online","M","2016-07-28","2016-09-11","4666","9.33","6.92","43533.78","32288.72","11245.06","6.92","0.3483","slow","large","medium"
"802226245","Sub-Saharan Africa","Liberia","Meat","Online","L","2014-06-24","2014-07-13","5428","421.89","364.69","2290018.92","1979537.32","310481.60","364.69","0.1568","slow","large","medium"
"802239549","Central America and the Caribbean","Guatemala","Cosmetics","Online","M","2013-10-06","2013-11-12","9365","437.20","263.33","4094378.00","2466085.45","1628292.55","263.33","0.6603","slow","large","high"
"802239978","Middle East and North Africa","Syria","Meat","Online","M","2015-12-09","2016-01-10","9492","421.89","364.69","4004579.88","3461637.48","542942.40","364.69","0.1568","slow","large","medium"
"802244699","Europe","Andorra","Household","Online","C","2017-02-24","2017-03-31","889","668.27","502.54","594092.03","446758.06","147333.97","502.54","0.3298","slow","large","medium"
"802245986","Middle East and North Africa","Jordan","Clothes","Online","M","2016-02-08","2016-03-01","1270","109.28","35.84","138785.60","45516.80","93268.80","35.84","2.0491","slow","large","high"
"802246415","Sub-Saharan Africa","Niger","Cosmetics","Online","H","2010-09-15","2010-10-03","1397","437.20","263.33","610768.40","367872.01","242896.39","263.33","0.6603","slow","large","high"
"802247703","Sub-Saharan Africa","Ethiopia","Fruits","Online","C","2017-03-26","2017-03-31","1778","9.33","6.92","16588.74","12303.76","4284.98","6.92","0.3483","normal","large","medium"
"802248132","Europe","Kosovo","Household","Online","L","2011-11-02","2011-11-02","1905","668.27","502.54","1273054.35","957338.70","315715.65","502.54","0.3298","fast","large","medium"
"802253711","Sub-Saharan Africa","Central African Republic","Personal Care","Online","C","2017-05-25","2017-07-10","3556","81.73","56.67","290631.88","201518.52","89113.36","56.67","0.4422","slow","large","high"
"802264010","Asia","Indonesia","Personal Care","Online","L","2016-08-07","2016-09-19","6604","81.73","56.67","539744.92","374248.68","165496.24","56.67","0.4422","slow","large","high"
"802286756","Sub-Saharan Africa","Zambia","Meat","Offline","M","2010-09-25","2010-10-11","3334","421.89","364.69","1406581.26","1215876.46","190704.80","364.69","0.1568","slow","large","medium"
"802293193","Europe","Spain","Cosmetics","Offline","M","2013-01-27","2013-01-29","5239","437.20","263.33","2290490.80","1379585.87","910904.93","263.33","0.6603","fast","large","high"
"802296626","Central America and the Caribbean","Haiti","Cosmetics","Offline","M","2015-05-02","2015-05-20","6255","437.20","263.33","2734686.00","1647129.15","1087556.85","263.33","0.6603","slow","large","high"
"802305209","Europe","Kosovo","Household","Offline","L","2013-05-28","2013-06-30","8795","668.27","502.54","5877434.65","4419839.30","1457595.35","502.54","0.3298","slow","large","medium"
"802311217","Europe","Finland","Beverages","Offline","L","2013-07-27","2013-08-19","573","47.45","31.79","27188.85","18215.67","8973.18","31.79","0.4926","slow","large","high"
"802312934","Sub-Saharan Africa","Togo","Office Supplies","Offline","H","2014-09-13","2014-09-18","1081","651.21","524.96","703958.01","567481.76","136476.25","524.96","0.2405","normal","large","medium"
"802315509","Sub-Saharan Africa","Djibouti","Household","Offline","M","2012-08-09","2012-09-08","1843","668.27","502.54","1231621.61","926181.22","305440.39","502.54","0.3298","slow","large","medium"
"802318084","Central America and the Caribbean","Belize","Beverages","Offline","L","2010-07-07","2010-07-11","2605","47.45","31.79","123607.25","82812.95","40794.30","31.79","0.4926","normal","large","high"
"802324950","Sub-Saharan Africa","Liberia","Beverages","Offline","M","2015-01-11","2015-02-16","4637","47.45","31.79","220025.65","147410.23","72615.42","31.79","0.4926","slow","large","high"
"802331817","Asia","Cambodia","Beverages","Offline","H","2011-12-22","2012-01-09","6669","47.45","31.79","316444.05","212007.51","104436.54","31.79","0.4926","slow","large","high"
"802338683","Middle East and North Africa","Syria","Baby Food","Offline","H","2016-06-27","2016-08-16","8701","255.28","159.42","2221191.28","1387113.42","834077.86","159.42","0.6013","slow","large","high"
"802339112","Sub-Saharan Africa","Sudan","Vegetables","Offline","C","2011-02-03","2011-03-20","8828","154.06","90.93","1360041.68","802730.04","557311.64","90.93","0.6943","slow","large","high"
"802345550","Europe","Russia","Baby Food","Online","C","2013-06-07","2013-07-08","733","255.28","159.42","187120.24","116854.86","70265.38","159.42","0.6013","slow","large","high"
"802346837","Europe","Kosovo","Cereal","Online","M","2012-05-20","2012-06-07","1114","205.70","117.11","229149.80","130460.54","98689.26","117.11","0.7565","slow","large","high"
"802361857","Sub-Saharan Africa","The Gambia","Fruits","Online","L","2012-10-18","2012-11-06","5559","9.33","6.92","51865.47","38468.28","13397.19","6.92","0.3483","slow","large","medium"
"802379024","Europe","Czech Republic","Vegetables","Online","H","2016-07-07","2016-08-24","639","154.06","90.93","98444.34","58104.27","40340.07","90.93","0.6943","slow","large","high"
"802385890","North America","United States of America","Vegetables","Online","H","2013-06-17","2013-07-16","2670","154.06","90.93","411340.20","242783.10","168557.10","90.93","0.6943","slow","large","high"
"802393186","Europe","Luxembourg","Clothes","Online","L","2012-07-30","2012-08-05","4829","109.28","35.84","527713.12","173071.36","354641.76","35.84","2.0491","normal","large","high"
"802395331","Central America and the Caribbean","Haiti","Personal Care","Online","H","2015-11-19","2015-12-25","5464","81.73","56.67","446572.72","309644.88","136927.84","56.67","0.4422","slow","large","high"
"802398765","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Online","C","2010-07-26","2010-07-27","6480","81.73","56.67","529610.40","367221.60","162388.80","56.67","0.4422","fast","large","high"
"802400052","Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Online","L","2017-02-03","2017-03-14","6861","109.28","35.84","749770.08","245898.24","0.00","35.84","0.0000","slow","large","low"
"802402198","Sub-Saharan Africa","Niger","Personal Care","Online","C","2012-10-28","2012-11-14","7496","81.73","56.67","612648.08","424798.32","187849.76","56.67","0.4422","slow","large","high"
"802402627","Europe","San Marino","Baby Food","Online","L","2015-01-01","2015-01-14","7623","255.28","159.42","1945999.44","1215258.66","730740.78","159.42","0.6013","slow","large","high"
"802403056","Asia","Taiwan","Vegetables","Online","L","2017-03-05","2017-03-13","7750","154.06","90.93","1193965.00","704707.50","489257.50","90.93","0.6943","slow","large","high"
"802409064","Asia","Kyrgyzstan","Personal Care","Offline","L","2017-05-05","2017-06-23","9528","81.73","56.67","778723.44","539951.76","238771.68","56.67","0.4422","slow","large","high"
"802412497","Middle East and North Africa","Iran","Personal Care","Offline","L","2012-01-10","2012-01-24","544","81.73","56.67","44461.12","30828.48","13632.64","56.67","0.4422","slow","large","high"
"802415931","Europe","Austria","Household","Offline","L","2014-04-14","2014-05-14","1560","668.27","502.54","1042501.20","783962.40","258538.80","502.54","0.3298","slow","large","medium"
"802418506","Asia","Thailand","Beverages","Offline","L","2012-03-11","2012-03-15","2322","47.45","31.79","110178.90","73816.38","36362.52","31.79","0.4926","normal","large","high"
"802421081","Australia and Oceania","New Zealand","Cosmetics","Offline","C","2010-02-05","2010-03-06","3084","437.20","263.33","1348324.80","812109.72","536215.08","263.33","0.6603","slow","large","high"
"802429234","Asia","Singapore","Fruits","Offline","M","2013-07-27","2013-09-13","5497","9.33","6.92","51287.01","38039.24","13247.77","6.92","0.3483","slow","large","medium"
"802441251","Australia and Oceania","Vanuatu","Snacks","Offline","L","2013-11-24","2013-12-22","9053","152.58","97.44","1381306.74","882124.32","499182.42","97.44","0.5659","slow","large","high"
"802447688","Central America and the Caribbean","Dominica","Office Supplies","Offline","M","2016-03-28","2016-04-11","958","651.21","524.96","623859.18","502911.68","120947.50","524.96","0.2405","slow","large","medium"
"802464854","Middle East and North Africa","Afghanistan","Meat","Offline","H","2012-05-20","2012-07-03","6038","421.89","364.69","2547371.82","2201998.22","345373.60","364.69","0.1568","slow","large","medium"
"802492749","Sub-Saharan Africa","Cape Verde","Beverages","Online","H","2017-06-24","2017-07-09","4293","47.45","31.79","203702.85","136474.47","67228.38","31.79","0.4926","slow","large","high"
"802506053","Europe","Sweden","Personal Care","Online","C","2016-10-05","2016-11-07","8229","81.73","56.67","672556.17","466337.43","206218.74","56.67","0.4422","slow","large","high"
"802506911","Sub-Saharan Africa","Lesotho","Vegetables","Online","L","2013-07-16","2013-08-10","8483","154.06","90.93","1306890.98","771359.19","535531.79","90.93","0.6943","slow","large","high"
"802510344","Sub-Saharan Africa","Togo","Vegetables","Online","L","2015-10-19","2015-11-29","9499","154.06","90.93","1463415.94","863744.07","599671.87","90.93","0.6943","slow","large","high"
"802510774","North America","Greenland","Household","Online","M","2010-05-26","2010-07-01","9626","668.27","502.54","6432767.02","4837450.04","1595316.98","502.54","0.3298","slow","large","medium"
"802512919","Sub-Saharan Africa","Djibouti","Personal Care","Online","C","2013-09-14","2013-09-29","261","81.73","56.67","21331.53","14790.87","6540.66","56.67","0.4422","slow","large","high"
"802518498","Asia","Japan","Meat","Online","H","2011-09-11","2011-09-20","1912","421.89","364.69","806653.68","697287.28","109366.40","364.69","0.1568","slow","large","medium"
"802525365","Middle East and North Africa","Yemen","Meat","Online","C","2016-03-18","2016-04-28","3944","421.89","364.69","1663934.16","1438337.36","225596.80","364.69","0.1568","slow","large","medium"
"802530944","Central America and the Caribbean","Costa Rica","Vegetables","Online","H","2014-03-14","2014-04-18","5595","154.06","90.93","861965.70","508753.35","353212.35","90.93","0.6943","slow","large","high"
"802548110","Asia","Vietnam","Office Supplies","Offline","L","2010-05-06","2010-05-20","675","651.21","524.96","439566.75","354348.00","85218.75","524.96","0.2405","slow","large","medium"
"802576005","Sub-Saharan Africa","Burundi","Snacks","Offline","C","2015-06-10","2015-07-17","8930","152.58","97.44","1362539.40","870139.20","492400.20","97.44","0.5659","slow","large","high"
"802579438","Sub-Saharan Africa","Madagascar","Snacks","Offline","L","2010-02-15","2010-02-17","9946","152.58","97.44","1517560.68","969138.24","548422.44","97.44","0.5659","fast","large","high"
"802581155","Europe","Georgia","Vegetables","Offline","H","2011-04-03","2011-05-09","454","154.06","90.93","69943.24","41282.22","28661.02","90.93","0.6943","slow","large","high"
"802582442","Europe","Albania","Meat","Offline","C","2010-03-17","2010-04-09","835","421.89","364.69","352278.15","304516.15","47762.00","364.69","0.1568","slow","large","medium"
"802599608","Sub-Saharan Africa","Nigeria","Meat","Offline","M","2013-12-03","2013-12-04","5915","421.89","364.69","2495479.35","2157141.35","338338.00","364.69","0.1568","fast","large","medium"
"802646815","Asia","Vietnam","Snacks","Online","M","2010-11-23","2010-12-25","9884","152.58","97.44","1508100.72","963096.96","545003.76","97.44","0.5659","slow","large","high"
"802664840","Australia and Oceania","Tonga","Household","Online","L","2011-05-23","2011-05-25","5218","668.27","502.54","3487032.86","2622253.72","864779.14","502.54","0.3298","fast","large","medium"
"802667844","Europe","Portugal","Fruits","Online","L","2011-06-22","2011-07-14","6107","9.33","6.92","56978.31","42260.44","14717.87","6.92","0.3483","slow","large","medium"
"802678143","Sub-Saharan Africa","Madagascar","Vegetables","Online","M","2010-09-03","2010-09-23","9155","154.06","90.93","1410419.30","832464.15","577955.15","90.93","0.6943","slow","large","high"
"802680289","Australia and Oceania","Vanuatu","Cosmetics","Offline","C","2013-12-23","2014-02-10","9790","437.20","263.33","4280188.00","2578000.70","1702187.30","263.33","0.6603","slow","large","high"
"802687156","Middle East and North Africa","Oman","Cosmetics","Offline","L","2010-12-03","2011-01-02","1822","437.20","263.33","796578.40","479787.26","316791.14","263.33","0.6603","slow","large","high"
"802694022","Europe","Netherlands","Fruits","Offline","M","2015-06-09","2015-06-20","3854","9.33","6.92","35957.82","26669.68","9288.14","6.92","0.3483","slow","large","medium"
"802699172","Asia","Taiwan","Clothes","Offline","C","2011-04-02","2011-04-12","5378","109.28","35.84","587707.84","192747.52","394960.32","35.84","2.0491","slow","large","high"
"802700889","Sub-Saharan Africa","Botswana","Fruits","Offline","M","2012-05-19","2012-07-02","5886","9.33","6.92","54916.38","40731.12","14185.26","6.92","0.3483","slow","large","medium"
"802705609","Sub-Saharan Africa","Chad","Vegetables","Offline","C","2013-08-04","2013-09-20","7283","154.06","90.93","1122018.98","662243.19","459775.79","90.93","0.6943","slow","large","high"
"802707755","Sub-Saharan Africa","Togo","Fruits","Offline","H","2016-11-23","2016-12-18","7918","9.33","6.92","73874.94","54792.56","19082.38","6.92","0.3483","slow","large","medium"
"802708613","Middle East and North Africa","Iran","Baby Food","Offline","C","2013-09-03","2013-09-19","8172","255.28","159.42","2086148.16","1302780.24","783367.92","159.42","0.6013","slow","large","high"
"802724492","Sub-Saharan Africa","Mozambique","Beverages","Offline","C","2010-11-12","2010-11-20","2870","47.45","31.79","136181.50","91237.30","44944.20","31.79","0.4926","slow","large","high"
"802734792","Middle East and North Africa","Bahrain","Beverages","Offline","L","2010-01-25","2010-01-30","5918","47.45","31.79","280809.10","188133.22","92675.88","31.79","0.4926","normal","large","high"
"802740371","Europe","Russia","Snacks","Offline","L","2015-08-18","2015-08-18","7569","152.58","97.44","1154878.02","737523.36","417354.66","97.44","0.5659","fast","large","high"
"802741658","Europe","Kosovo","Beverages","Offline","M","2014-08-01","2014-09-08","7950","47.45","31.79","377227.50","252730.50","124497.00","31.79","0.4926","slow","large","high"
"802743375","Australia and Oceania","Federated States of Micronesia","Office Supplies","Offline","C","2015-09-18","2015-10-08","8458","651.21","524.96","5507934.18","4440111.68","1067822.50","524.96","0.2405","slow","large","medium"
"802752816","Asia","Bhutan","Household","Online","C","2010-07-25","2010-08-20","1252","668.27","502.54","836674.04","629180.08","207493.96","502.54","0.3298","slow","large","medium"
"802758824","Australia and Oceania","Nauru","Baby Food","Online","C","2010-09-23","2010-10-09","3030","255.28","159.42","773498.40","483042.60","290455.80","159.42","0.6013","slow","large","high"
"802761828","Europe","Moldova ","Personal Care","Online","C","2010-10-23","2010-11-29","3919","81.73","56.67","320299.87","222089.73","98210.14","56.67","0.4422","slow","large","high"
"802782428","Asia","Sri Lanka","Household","Online","M","2016-10-14","2016-11-15","15","668.27","502.54","10024.05","7538.10","2485.95","502.54","0.3298","slow","small","medium"
"802785432","Central America and the Caribbean","Cuba","Fruits","Online","M","2016-11-13","2016-11-14","904","9.33","6.92","8434.32","6255.68","2178.64","6.92","0.3483","fast","large","medium"
"802794444","Asia","Bangladesh","Cosmetics","Online","L","2017-02-11","2017-02-23","3571","437.20","263.33","1561241.20","940351.43","620889.77","263.33","0.6603","slow","large","high"
"802795302","Europe","Armenia","Beverages","Online","M","2013-11-22","2013-11-25","3825","47.45","31.79","181496.25","121596.75","0.00","31.79","0.0000","fast","large","low"
"802805173","Australia and Oceania","Solomon Islands","Personal Care","Online","H","2010-12-02","2010-12-07","6746","81.73","56.67","551350.58","382295.82","169054.76","56.67","0.4422","normal","large","high"
"802816331","Central America and the Caribbean","El Salvador","Vegetables","Offline","L","2014-06-22","2014-08-05","48","154.06","90.93","7394.88","4364.64","3030.24","90.93","0.6943","slow","small","high"
"802821481","Middle East and North Africa","Yemen","Snacks","Offline","H","2010-04-15","2010-05-28","1571","152.58","97.44","239703.18","153078.24","86624.94","97.44","0.5659","slow","large","high"
"802824914","Europe","Ireland","Snacks","Offline","C","2012-07-17","2012-07-25","2587","152.58","97.44","394724.46","252077.28","142647.18","97.44","0.5659","slow","large","high"
"802840793","Asia","India","Clothes","Offline","C","2017-04-22","2017-04-22","7286","109.28","35.84","796214.08","261130.24","535083.84","35.84","2.0491","fast","large","high"
"802847659","Middle East and North Africa","Turkey","Clothes","Offline","C","2014-04-02","2014-05-04","9318","109.28","35.84","1018271.04","333957.12","684313.92","35.84","2.0491","slow","large","high"
"802849376","Sub-Saharan Africa","Mauritania","Fruits","Offline","H","2015-05-19","2015-06-03","9826","9.33","6.92","91676.58","67995.92","23680.66","6.92","0.3483","slow","large","medium"
"802851951","Central America and the Caribbean","Saint Lucia","Meat","Offline","M","2013-04-15","2013-05-25","588","421.89","364.69","248071.32","214437.72","33633.60","364.69","0.1568","slow","large","medium"
"802905595","North America","Greenland","Meat","Online","M","2012-08-06","2012-08-11","6463","421.89","364.69","2726675.07","2356991.47","369683.60","364.69","0.1568","normal","large","medium"
