sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
177693,625584542,3223.0,651.21,524.96,2098849.83,1691946.08,406903.75,126.25,651.21,0.19386987300563566,14,2010-01-27,Sub-Saharan Africa,Senegal,Office Supplies,Offline
177694,832629191,2335.0,437.2,263.33,1020862.0,614875.55,405986.45,173.87,437.2,0.39768984446477584,36,2010-08-30,Europe,Portugal,Cosmetics,Online
177695,101400220,5433.0,651.21,524.96,3538023.93,2779294.29,685916.25,126.25,651.21,0.19386987300563566,48,2010-10-07,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline
177696,369446456,6271.0,255.28,159.42,1600860.88,999722.82,601138.06,95.86000000000001,255.27999999999997,0.37550924475086184,4,2011-04-07,Asia,Singapore,Baby Food,Offline
177697,494629228,635.0,668.27,502.54,424351.45,319112.9,105238.55,165.73000000000002,668.27,0.247998563454891,19,2014-02-04,Australia and Oceania,Vanuatu,Household,Offline
177698,305122363,1343.0,205.7,117.11,276255.1,157278.73,118976.37,88.59,205.7,0.43067574137092857,47,2010-11-27,Middle East and North Africa,Bahrain,Cereal,Online
177699,149412190,3242.0,109.28,35.84,354285.76,116193.28,238092.48,73.44,109.28,0.6720351390922401,4,2017-02-15,Middle East and North Africa,Tunisia,Clothes,Online
177700,446297538,8214.0,154.06,90.93,1265448.84,746899.02,518549.82,63.13,154.06,0.40977541217707386,47,2015-03-05,Europe,Bulgaria,Vegetables,Online
177701,334889733,169.0,205.7,117.11,34763.3,19791.59,14971.71,88.58999999999999,205.70000000000002,0.43067574137092846,42,2011-04-03,Europe,Andorra,Cereal,Offline
177702,824612605,49.0,421.89,364.69,20672.61,17869.81,2802.8,57.2,421.89,0.1355803645500012,47,2016-05-31,Europe,San Marino,Meat,Online
177703,745202481,829.0,152.58,97.44,126488.82,80777.76,45711.06,55.14,152.58,0.36138419189933146,32,2012-06-25,Asia,Thailand,Snacks,Offline
177704,796708190,2513.0,9.33,6.92,23446.29,17389.96,283408.94999999995,112.77713887783524,9.33,12.087581873294237,5,2016-06-04,Sub-Saharan Africa,Niger,Fruits,Online
177705,399491059,7137.0,152.58,97.44,1088963.46,695429.28,393534.18,55.14,152.57999999999998,0.3613841918993315,39,2015-12-27,Asia,Philippines,Snacks,Online
177706,844224917,3768.0,152.58,97.44,574921.44,367153.92,207767.52,55.14,152.57999999999998,0.3613841918993315,42,2011-05-03,Sub-Saharan Africa,Mali,Snacks,Offline
177707,341896092,3506.0,47.45,31.79,166359.7,111455.74,54903.96,15.66,47.45,0.330031612223393,38,2011-04-09,Sub-Saharan Africa,Ethiopia,Beverages,Online
177708,773803412,4480.0,437.2,263.33,1958656.0,1179718.4,778937.6,173.87,437.2,0.39768984446477584,39,2014-04-22,Asia,Maldives,Cosmetics,Offline
177709,941558206,6851.0,9.33,6.92,63919.83,47408.92,16510.91,2.41,9.33,0.2583065380493033,18,2012-06-10,Sub-Saharan Africa,Sierra Leone,Fruits,Offline
177710,617084300,7812.0,205.7,117.11,1606928.4,914863.32,692065.08,88.58999999999999,205.7,0.4306757413709285,41,2010-02-07,Central America and the Caribbean,Belize,Cereal,Offline
177711,992618024,6586.0,437.2,263.33,2879399.2,1734291.38,1145107.82,173.87,437.20000000000005,0.39768984446477584,31,2012-10-13,Europe,United Kingdom,Cosmetics,Online
177712,630708205,9429.0,437.2,263.33,4122358.8,2482938.57,1267277.19625,134.40207829568354,437.2,0.3074155496241618,4,2015-09-05,Europe,Poland,Cosmetics,Online
177713,414216172,4625.0,421.89,364.69,1951241.25,1686691.25,264550.0,57.2,421.89,0.1355803645500012,40,2015-01-18,Australia and Oceania,Vanuatu,Meat,Offline
177714,396315753,7493.0,668.27,502.54,4171593.9937500004,2779294.29,1241814.89,165.73,556.7321491725611,0.2976835453930852,0,2012-01-04,Middle East and North Africa,Azerbaijan,Household,Offline
177715,250493276,5382.0,152.58,97.44,821185.56,524422.08,296763.48,55.13999999999999,152.58,0.36138419189933146,19,2016-04-23,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online
177716,620547568,2670.0,81.73,56.67,218219.1,151308.9,66910.2,25.06,81.73,0.3066193564174721,11,2012-04-05,Europe,Greece,Personal Care,Online
177717,870589959,5770.0,109.28,35.84,630545.6,206796.8,423748.8,73.44,109.28,0.6720351390922401,8,2015-07-13,Sub-Saharan Africa,Sudan,Clothes,Online
177718,435044276,8124.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,155.991776987937,513.490151864845,0.3037872808688167,31,2016-05-05,Australia and Oceania,Tuvalu,Household,Online
177719,168646848,5205.0,9.33,6.92,48562.65,36018.6,12544.05,2.4099999999999997,9.33,0.2583065380493033,9,2013-07-26,Middle East and North Africa,Afghanistan,Fruits,Offline
177720,996446502,9518.0,421.89,364.69,4015549.02,2779294.29,544429.6,57.199999999999996,421.89,0.1355803645500012,16,2010-12-01,Middle East and North Africa,Oman,Meat,Online
177721,763804566,5599.0,9.33,6.92,52238.67,38745.08,13493.59,2.41,9.33,0.2583065380493033,35,2013-03-04,Australia and Oceania,Marshall Islands,Fruits,Offline
177722,986394870,5017.0,154.06,90.93,772919.02,456195.81,316723.21,63.13,154.06,0.40977541217707386,37,2014-10-27,Europe,Romania,Vegetables,Online
177723,100203740,1368.0,651.21,524.96,890855.28,718145.28,172710.0,126.25,651.21,0.19386987300563566,10,2011-06-01,Sub-Saharan Africa,Mauritius,Office Supplies,Online
177724,211530005,5284.0,9.33,6.92,49299.72,36565.28,12734.44,2.41,9.33,0.2583065380493033,26,2010-12-07,Europe,Macedonia,Fruits,Online
177725,346984994,9425.0,9.33,6.92,87935.25,65221.0,22714.25,2.41,9.33,0.2583065380493033,24,2014-11-02,Central America and the Caribbean,Costa Rica,Fruits,Online
177726,503492534,3484.0,47.45,31.79,165315.8,110756.36,54559.44,15.66,47.449999999999996,0.33003161222339306,29,2014-04-22,Australia and Oceania,Tuvalu,Beverages,Online
177727,298288953,9185.0,109.28,35.84,1003736.8,329190.4,674546.4,73.44,109.28,0.6720351390922401,29,2016-09-21,Middle East and North Africa,United Arab Emirates,Clothes,Offline
177728,318923079,5281.0,255.28,159.42,1348133.68,841897.02,506236.66,95.86,255.28,0.3755092447508618,0,2011-08-09,Europe,Hungary,Baby Food,Online
177729,773256242,2560.0,47.45,31.79,121472.0,81382.4,40089.6,15.66,47.45,0.33003161222339306,36,2012-03-31,Middle East and North Africa,Israel,Beverages,Offline
177730,139462268,8839.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,143.37336760380134,471.9531614153185,0.3037872808688167,13,2014-02-02,nan,Samoa,Household,Offline
177731,116027486,3966.0,154.06,90.93,611001.96,360628.38,250373.58,63.129999999999995,154.06,0.40977541217707386,23,2013-08-18,Sub-Saharan Africa,Tanzania,Vegetables,Offline
177732,671750724,4822.0,255.28,159.42,1230960.16,768723.24,462236.92,95.86,255.27999999999997,0.37550924475086184,47,2012-03-19,Europe,Serbia,Baby Food,Offline
177733,495743310,317.0,421.89,364.69,133739.13,115606.73,18132.4,57.2,421.89,0.1355803645500012,28,2012-04-05,Middle East and North Africa,Israel,Meat,Online
177734,147429072,6394.0,109.28,35.84,698736.32,229160.96,469575.36,73.44,109.27999999999999,0.6720351390922401,48,2013-06-18,Sub-Saharan Africa,Mozambique,Clothes,Online
177735,706544339,1026.0,651.21,524.96,668141.46,538608.96,129532.5,126.25,651.2099999999999,0.19386987300563568,1,2016-07-28,Asia,Sri Lanka,Office Supplies,Offline
177736,623137938,9218.0,651.21,524.96,4171593.9937500004,2779294.29,1163772.5,126.25,452.54870836949453,0.27897549515691045,22,2012-01-23,Middle East and North Africa,Bahrain,Office Supplies,Online
177737,667571198,8007.0,437.2,263.33,3500660.4,2108483.31,1267277.19625,158.27116226426878,437.2,0.3620108926447136,7,2014-03-04,Australia and Oceania,Samoa,Cosmetics,Online
177738,780517947,1460.0,154.06,90.93,224927.6,132757.8,92169.8,63.13,154.06,0.40977541217707386,41,2011-09-17,Australia and Oceania,Kiribati,Vegetables,Online
177739,522964513,5676.0,154.06,90.93,874444.56,516118.68,358325.88,63.13,154.06,0.40977541217707386,21,2017-04-09,Europe,Czech Republic,Vegetables,Offline
177740,426209723,3783.0,421.89,364.69,1596009.87,1379622.27,216387.6,57.2,421.89000000000004,0.1355803645500012,35,2010-06-06,Sub-Saharan Africa,Mauritius,Meat,Online
177741,641864907,945.0,9.33,6.92,8816.85,6539.4,2277.45,2.4099999999999997,9.33,0.2583065380493033,32,2017-04-07,Australia and Oceania,Papua New Guinea,Fruits,Offline
177742,491853892,9352.0,109.28,35.84,1021986.56,335175.68,686810.88,73.44,109.28,0.6720351390922401,50,2015-09-13,Sub-Saharan Africa,Djibouti,Clothes,Online
177743,718413007,3228.0,205.7,117.11,663999.6,378031.08,285968.52,88.59,205.7,0.43067574137092857,40,2015-01-05,Australia and Oceania,Federated States of Micronesia,Cereal,Online
177744,334091079,3829.0,421.89,364.69,1615416.81,1396398.01,219018.8,57.199999999999996,421.89,0.13558036455000116,43,2014-03-08,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline
177745,671749436,4441.0,152.58,97.44,677607.78,432731.04,244876.74,55.14,152.58,0.36138419189933146,9,2013-04-06,Central America and the Caribbean,Barbados,Snacks,Offline
177746,434561908,5380.0,437.2,263.33,2352136.0,1416715.4,935420.6,173.87,437.2,0.39768984446477584,33,2017-02-23,Central America and the Caribbean,Guatemala,Cosmetics,Offline
177747,646014821,8996.0,205.7,117.11,1850477.2,1053521.56,796955.64,88.59,205.7,0.43067574137092857,16,2016-08-29,Europe,Iceland,Cereal,Online
177748,599907004,4669.0,668.27,502.54,3120152.63,2346359.26,773793.37,165.73,668.27,0.247998563454891,2,2015-01-15,Sub-Saharan Africa,Botswana,Household,Online
177749,110349786,3809.0,9.33,6.92,35537.97,26358.28,9179.69,2.41,9.33,0.2583065380493033,49,2016-08-06,Middle East and North Africa,Iran,Fruits,Offline
177750,861766993,4859.0,109.28,35.84,530991.52,174146.56,356844.96,73.44,109.28,0.6720351390922401,48,2015-05-06,Australia and Oceania,Papua New Guinea,Clothes,Online
177751,558894956,8292.0,421.89,364.69,3498311.88,2779294.29,474302.4,57.2,421.89,0.1355803645500012,7,2013-12-06,Asia,Cambodia,Meat,Offline
177752,576782500,1614.0,205.7,117.11,331999.8,189015.54,142984.26,88.59,205.7,0.43067574137092857,24,2012-04-15,Sub-Saharan Africa,Burkina Faso,Cereal,Offline
177753,110790956,4361.0,668.27,502.54,2914325.47,2191576.94,722748.53,165.73000000000002,668.2700000000001,0.247998563454891,6,2011-06-01,Middle East and North Africa,Lebanon,Household,Online
177754,226594150,3099.0,152.58,97.44,472845.42,301966.56,170878.86,55.13999999999999,152.57999999999998,0.36138419189933146,2,2017-02-24,Middle East and North Africa,Qatar,Snacks,Online
177755,710178411,6428.0,421.89,364.69,2711908.92,2344227.32,367681.6,57.199999999999996,421.89,0.1355803645500012,21,2013-09-09,Europe,Armenia,Meat,Online
177756,517842566,9978.0,255.28,159.42,2547183.84,1590692.76,956491.08,95.86,255.27999999999997,0.3755092447508618,13,2012-10-17,Europe,Austria,Baby Food,Offline
177757,926197946,1409.0,154.06,90.93,217070.54,128120.37,88950.17,63.129999999999995,154.06,0.40977541217707386,41,2012-02-24,Asia,South Korea,Vegetables,Online
177758,582168376,5414.0,421.89,364.69,2284112.46,1974431.66,309680.8,57.199999999999996,421.89,0.1355803645500012,3,2014-04-14,Sub-Saharan Africa,Lesotho,Meat,Online
177759,452990186,8717.0,154.06,90.93,1342941.02,792636.81,550304.21,63.129999999999995,154.06,0.40977541217707386,16,2015-03-23,Central America and the Caribbean,Costa Rica,Vegetables,Offline
177760,676212203,5073.0,109.28,35.84,554377.44,181816.32,372561.12,73.44,109.27999999999999,0.6720351390922402,30,2015-11-06,Sub-Saharan Africa,Togo,Clothes,Offline
177761,109695756,267.0,651.21,524.96,173873.07,140164.32,33708.75,126.25,651.21,0.19386987300563566,10,2010-07-09,Asia,Uzbekistan,Office Supplies,Online
177762,381614673,7117.0,205.7,117.11,1463966.9,833471.87,630495.03,88.59,205.7,0.43067574137092857,10,2013-08-10,Asia,South Korea,Cereal,Online
177763,940455281,472.0,9.33,6.92,4403.76,3266.24,1137.52,2.41,9.33,0.2583065380493033,49,2010-04-02,Europe,Belgium,Fruits,Offline
177764,405016410,2211.0,421.89,364.69,932798.79,806329.59,126469.2,57.199999999999996,421.89000000000004,0.13558036455000116,30,2013-02-28,Australia and Oceania,Australia,Meat,Offline
177765,614409387,6246.0,437.2,263.33,2730751.2,1644759.18,1085992.02,173.87,437.20000000000005,0.39768984446477584,21,2013-05-22,Sub-Saharan Africa,Senegal,Cosmetics,Online
177766,778058040,3519.0,109.28,35.84,384556.32,126120.96,258435.36,73.44,109.28,0.6720351390922401,31,2014-06-01,Europe,Monaco,Clothes,Offline
177767,625698697,7004.0,651.21,524.96,4171593.9937500004,2779294.29,884255.0,126.25,595.601655304112,0.2119705324451075,28,2013-03-18,Sub-Saharan Africa,Sierra Leone,Office Supplies,Online
177768,857380187,6705.0,651.21,524.96,4171593.9937500004,2779294.29,846506.25,126.25,622.1616694630873,0.20292153341582606,21,2011-08-08,Sub-Saharan Africa,Ghana,Office Supplies,Offline
177769,893463838,4659.0,109.28,35.84,509135.52,166978.56,342156.96,73.44,109.28,0.6720351390922401,33,2012-06-21,Central America and the Caribbean,Jamaica,Clothes,Offline
177770,224623477,9933.0,109.28,35.84,1085478.24,355998.72,729479.52,73.44,109.28,0.6720351390922401,21,2015-12-29,Europe,Denmark,Clothes,Offline
177771,661845433,3626.0,255.28,159.42,925645.28,578056.92,347588.36,95.86,255.28,0.3755092447508618,11,2015-10-26,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline
177772,486428534,3868.0,109.28,35.84,422695.04,138629.12,284065.92,73.44,109.28,0.6720351390922401,13,2010-06-16,Sub-Saharan Africa,Mozambique,Clothes,Online
177773,299984109,819.0,421.89,364.69,345527.91,298681.11,46846.8,57.2,421.89,0.1355803645500012,2,2014-08-20,Sub-Saharan Africa,Niger,Meat,Online
177774,774435985,1672.0,9.33,6.92,15599.76,11570.24,4029.52,2.41,9.33,0.2583065380493033,41,2010-01-21,Middle East and North Africa,Azerbaijan,Fruits,Online
177775,402020490,5652.0,651.21,524.96,3680638.92,2779294.29,713565.0,126.25,651.21,0.19386987300563566,6,2017-05-11,Asia,Vietnam,Office Supplies,Offline
177776,445286452,9011.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,140.63668807568527,462.94462254466765,0.3037872808688167,12,2016-08-04,Europe,Ukraine,Household,Offline
177777,887095201,38.0,81.73,56.67,3105.74,2153.46,952.28,25.06,81.72999999999999,0.3066193564174722,37,2011-08-05,Sub-Saharan Africa,Uganda,Personal Care,Online
177778,880620563,4049.0,421.89,364.69,1708232.61,1476629.81,231602.8,57.199999999999996,421.89000000000004,0.13558036455000116,47,2011-01-17,Europe,Croatia,Meat,Online
177779,999348866,8392.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,151.0101520793613,497.0917533067207,0.3037872808688167,21,2017-02-16,Sub-Saharan Africa,Benin,Household,Offline
177780,987078940,7448.0,421.89,364.69,3142236.72,2716211.12,426025.6,57.199999999999996,421.89000000000004,0.13558036455000116,27,2014-02-24,Middle East and North Africa,Somalia,Meat,Online
177781,207922112,7628.0,205.7,117.11,1569079.6,893315.08,675764.52,88.59,205.70000000000002,0.4306757413709285,46,2010-03-18,Middle East and North Africa,Saudi Arabia,Cereal,Online
177782,796302211,2375.0,668.27,502.54,1587141.25,1193532.5,393608.75,165.73,668.27,0.247998563454891,47,2010-09-04,Middle East and North Africa,Morocco,Household,Online
177783,906955564,7161.0,205.7,117.11,1473017.7,838624.71,634392.99,88.59,205.7,0.43067574137092857,13,2014-05-31,Central America and the Caribbean,Trinidad and Tobago,Cereal,Online
177784,564930999,4491.0,651.21,524.96,2924584.11,2357595.36,566988.75,126.25,651.2099999999999,0.19386987300563568,14,2017-07-27,Europe,Luxembourg,Office Supplies,Online
177785,315589845,8903.0,651.21,524.96,4171593.9937500004,2779294.29,1124003.75,126.25,468.5604845276873,0.2694422687548247,36,2017-05-07,Middle East and North Africa,Qatar,Office Supplies,Online
177786,774605929,1963.0,205.7,117.11,403789.1,229886.93,173902.17,88.59,205.7,0.43067574137092857,49,2015-10-23,Middle East and North Africa,Turkey,Cereal,Online
177787,377965581,7269.0,152.58,97.44,1109104.02,708291.36,400812.66,55.13999999999999,152.58,0.36138419189933146,40,2016-01-30,Europe,Ukraine,Snacks,Online
177788,331967628,5453.0,81.73,56.67,445673.69,309021.51,283408.94999999995,51.97303319273794,81.73,0.6359113323472156,33,2010-12-28,Europe,Moldova,Personal Care,Online
177789,563223397,9174.0,109.28,35.84,1002534.72,328796.16,673738.56,73.44000000000001,109.28,0.6720351390922402,15,2017-02-24,Europe,Bosnia and Herzegovina,Clothes,Offline
177790,168656718,8126.0,152.58,97.44,1239865.08,791797.44,448067.64,55.14,152.58,0.36138419189933146,11,2010-08-04,Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline
177791,565503919,4031.0,9.33,6.92,37609.23,27894.52,9714.71,2.4099999999999997,9.33,0.25830653804930326,10,2013-11-04,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online
177792,541313827,5645.0,154.06,90.93,869668.7,513299.85,356368.85,63.129999999999995,154.06,0.40977541217707386,41,2016-06-03,Sub-Saharan Africa,Central African Republic,Vegetables,Online
177793,303947770,3754.0,9.33,6.92,35024.82,25977.68,9047.14,2.4099999999999997,9.33,0.2583065380493033,41,2016-06-25,Sub-Saharan Africa,Senegal,Fruits,Offline
177794,131579577,6176.0,9.33,6.92,57622.08,42737.92,14884.16,2.41,9.33,0.2583065380493033,41,2017-01-11,Europe,Latvia,Fruits,Offline
177795,822695577,2758.0,651.21,524.96,1796037.18,1447839.68,348197.5,126.25,651.2099999999999,0.19386987300563566,32,2014-07-26,Europe,Russia,Office Supplies,Online
177796,546094596,381.0,109.28,35.84,41635.68,13655.04,27980.64,73.44,109.28,0.6720351390922401,45,2010-06-09,Central America and the Caribbean,Nicaragua,Clothes,Online
177797,690887963,7956.0,437.2,263.33,3478363.2,2095053.48,1267277.19625,159.28572099673204,437.20000000000005,0.364331475289872,22,2014-08-19,Europe,Belgium,Cosmetics,Online
177798,916499507,1426.0,81.73,56.67,116546.98,80811.42,35735.56,25.06,81.73,0.3066193564174722,46,2011-09-13,Europe,Bulgaria,Personal Care,Offline
177799,502665555,8763.0,81.73,56.67,716199.99,496599.21,219600.78,25.06,81.73,0.3066193564174722,12,2017-07-16,Europe,Italy,Personal Care,Online
177800,599434936,4973.0,437.2,263.33,2174195.6,1309540.09,864655.51,173.87,437.20000000000005,0.39768984446477584,2,2015-01-17,Central America and the Caribbean,Jamaica,Cosmetics,Offline
177801,177168977,7092.0,668.27,502.54,4171593.9937500004,2779294.29,1175357.16,165.73,588.211223032995,0.2817525295512826,15,2010-11-22,Asia,Indonesia,Household,Offline
177802,976541507,9188.0,152.58,97.44,1401905.04,895278.72,506626.32,55.14,152.58,0.3613841918993315,35,2016-08-08,Australia and Oceania,Vanuatu,Snacks,Offline
177803,758538854,7358.0,255.28,159.42,1878350.24,1173012.36,705337.88,95.86,255.28,0.3755092447508618,8,2014-06-25,Sub-Saharan Africa,Liberia,Baby Food,Offline
177804,954459846,4733.0,109.28,35.84,517222.24,169630.72,347591.52,73.44,109.28,0.6720351390922402,23,2014-05-23,Asia,Nepal,Clothes,Offline
177805,815915811,6475.0,205.7,117.11,1331907.5,758287.25,573620.25,88.59,205.7,0.4306757413709285,29,2012-02-15,Europe,Romania,Cereal,Online
177806,564830577,4774.0,421.89,364.69,2014102.86,1741030.06,273072.8,57.199999999999996,421.89000000000004,0.13558036455000116,14,2015-11-22,Sub-Saharan Africa,Senegal,Meat,Online
177807,943440473,3856.0,47.45,31.79,182967.2,122582.24,60384.96,15.66,47.45,0.330031612223393,29,2012-04-01,Asia,Singapore,Beverages,Offline
177808,964294326,4975.0,668.27,502.54,3324643.25,2500136.5,824506.75,165.73,668.27,0.247998563454891,14,2015-05-03,Europe,Netherlands,Household,Online
177809,160253465,1416.0,421.89,364.69,597396.24,516401.04,80995.2,57.199999999999996,421.89,0.1355803645500012,21,2010-01-16,Asia,Bangladesh,Meat,Offline
177810,834491717,3498.0,81.73,56.67,285891.54,198231.66,87659.88,25.060000000000002,81.72999999999999,0.3066193564174722,43,2016-06-02,Europe,Belarus,Personal Care,Online
177811,410495412,3569.0,421.89,364.69,1505725.41,1301578.61,204146.8,57.199999999999996,421.89,0.1355803645500012,32,2010-02-21,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online
177812,882063376,1009.0,9.33,6.92,9413.97,6982.28,2431.69,2.41,9.33,0.25830653804930337,33,2017-03-02,Asia,Maldives,Fruits,Offline
177813,263306939,7229.0,9.33,6.92,67446.57,50024.68,17421.89,2.4099999999999997,9.330000000000002,0.2583065380493033,50,2011-07-07,Asia,South Korea,Fruits,Offline
177814,238649928,672.0,154.06,90.93,103528.32,61104.96,42423.36,63.13,154.06,0.40977541217707386,28,2017-06-26,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online
177815,312828671,1810.0,255.28,159.42,462056.8,288550.2,173506.6,95.86,255.28,0.37550924475086184,25,2015-01-06,Asia,South Korea,Baby Food,Online
177816,960891997,8150.0,81.73,56.67,666099.5,461860.5,204239.0,25.06,81.73,0.3066193564174722,37,2011-08-10,Europe,Lithuania,Personal Care,Online
177817,478201234,9227.0,421.89,364.69,3892779.03,2779294.29,527784.4,57.2,421.89,0.1355803645500012,22,2015-10-29,Asia,China,Meat,Offline
177818,830430209,1608.0,205.7,117.11,330765.6,188312.88,142452.72,88.59,205.7,0.43067574137092857,28,2010-10-20,North America,United States of America,Cereal,Online
177819,903565251,3892.0,421.89,364.69,1641995.88,1419373.48,222622.4,57.199999999999996,421.89,0.1355803645500012,16,2011-01-07,Europe,Switzerland,Meat,Online
177820,553905189,1709.0,255.28,159.42,436273.52,272448.78,163824.74,95.86,255.28,0.3755092447508618,34,2013-02-01,Sub-Saharan Africa,Namibia,Baby Food,Offline
177821,158061349,2720.0,421.89,364.69,1147540.8,991956.8,155584.0,57.2,421.89000000000004,0.1355803645500012,46,2014-09-12,Europe,Croatia,Meat,Offline
177822,162957561,1618.0,255.28,159.42,413043.04,257941.56,155101.48,95.86,255.28,0.37550924475086184,0,2010-10-21,Middle East and North Africa,Iran,Baby Food,Offline
177823,635830152,5126.0,651.21,524.96,3338102.46,2690944.96,647157.5,126.25,651.21,0.19386987300563566,12,2012-07-31,Europe,Slovenia,Office Supplies,Online
177824,814227950,6999.0,668.27,502.54,4171593.9937500004,2779294.29,1159944.27,165.73,596.0271458422633,0.2780578051789942,33,2013-04-30,Sub-Saharan Africa,The Gambia,Household,Offline
177825,456012284,3023.0,154.06,90.93,465723.38,274881.39,190841.99,63.129999999999995,154.06,0.40977541217707386,29,2014-12-28,Europe,Finland,Vegetables,Online
177826,289356982,6016.0,9.33,6.92,56129.28,41630.72,14498.56,2.4099999999999997,9.33,0.2583065380493033,2,2016-10-14,Asia,Bhutan,Fruits,Online
177827,662748372,826.0,47.45,31.79,39193.7,26258.54,12935.16,15.66,47.449999999999996,0.33003161222339306,22,2011-06-05,Europe,Luxembourg,Beverages,Offline
177828,194985282,9333.0,152.58,97.44,1424029.14,909407.52,514621.62,55.14,152.57999999999998,0.3613841918993315,41,2011-08-15,Central America and the Caribbean,El Salvador,Snacks,Online
177829,725179040,5448.0,651.21,524.96,3547792.08,2779294.29,687810.0,126.25,651.21,0.19386987300563566,29,2015-12-30,Europe,Sweden,Office Supplies,Offline
177830,562753474,114.0,437.2,263.33,49840.8,30019.62,19821.18,173.87,437.20000000000005,0.39768984446477584,44,2012-11-20,Europe,Poland,Cosmetics,Online
177831,337444913,6303.0,437.2,263.33,2755671.6,1659768.99,1095902.61,173.87,437.2,0.39768984446477584,2,2014-05-31,Sub-Saharan Africa,Benin,Cosmetics,Offline
177832,749302184,4022.0,109.28,35.84,439524.16,144148.48,295375.68,73.44,109.27999999999999,0.6720351390922401,16,2014-10-28,Sub-Saharan Africa,Gabon,Clothes,Offline
177833,318686616,5306.0,47.45,31.79,251769.7,168677.74,83091.96,15.660000000000002,47.45,0.33003161222339306,5,2017-01-01,Middle East and North Africa,Libya,Beverages,Online
177834,336272037,9223.0,152.58,97.44,1407245.34,898689.12,508556.22,55.13999999999999,152.58,0.36138419189933146,30,2013-07-19,Australia and Oceania,Australia,Snacks,Online
177835,813044774,6871.0,154.06,90.93,1058546.26,624780.03,433766.23,63.129999999999995,154.06,0.40977541217707386,12,2013-04-06,Sub-Saharan Africa,Botswana,Vegetables,Offline
177836,930303657,6380.0,421.89,364.69,2691658.2,2326722.2,364936.0,57.2,421.89000000000004,0.13558036455000116,15,2014-08-28,Central America and the Caribbean,Panama,Meat,Offline
177837,389660012,7912.0,47.45,31.79,375424.4,251522.48,123901.92,15.66,47.45,0.330031612223393,13,2017-04-20,Sub-Saharan Africa,Seychelles,Beverages,Offline
177838,763037669,8658.0,421.89,364.69,3652723.62,2779294.29,495237.6,57.199999999999996,421.89,0.13558036455000116,19,2010-06-26,Sub-Saharan Africa,Mauritania,Meat,Online
177839,542672955,7842.0,109.28,35.84,856973.76,281057.28,575916.48,73.44,109.28,0.6720351390922401,9,2014-11-01,Sub-Saharan Africa,Namibia,Clothes,Online
177840,991114699,1719.0,651.21,524.96,1119429.99,902406.24,217023.75,126.25,651.21,0.19386987300563566,48,2010-05-29,Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online
177841,291224229,8576.0,152.58,97.44,1308526.08,835645.44,472880.64,55.14,152.58,0.36138419189933146,13,2016-03-08,Sub-Saharan Africa,South Africa,Snacks,Offline
177842,296175372,3729.0,421.89,364.69,1573227.81,1359929.01,213298.8,57.199999999999996,421.89000000000004,0.13558036455000116,21,2010-07-22,North America,Greenland,Meat,Online
177843,679454457,4528.0,668.27,502.54,3025926.56,2275501.12,750425.44,165.73,668.27,0.24799856345489096,0,2010-11-05,North America,Mexico,Household,Offline
177844,284860312,5352.0,668.27,502.54,3576581.04,2689594.08,886986.96,165.73,668.27,0.24799856345489096,20,2016-07-07,Middle East and North Africa,Iraq,Household,Offline
177845,276504266,2612.0,668.27,502.54,1745521.24,1312634.48,432886.76,165.73,668.27,0.247998563454891,10,2012-12-08,Central America and the Caribbean,Saint Lucia,Household,Online
177846,988810145,9750.0,152.58,97.44,1487655.0,950040.0,537615.0,55.14,152.58,0.3613841918993315,42,2013-01-20,Europe,Spain,Snacks,Online
177847,576514279,2242.0,437.2,263.33,980202.4,590385.86,389816.54,173.87,437.2,0.3976898444647758,45,2015-09-26,Middle East and North Africa,Pakistan,Cosmetics,Offline
177848,864665496,2590.0,421.89,364.69,1092695.1,944547.1,148148.0,57.2,421.89000000000004,0.13558036455000116,41,2017-02-14,Sub-Saharan Africa,Benin,Meat,Offline
177849,598625123,5332.0,152.58,97.44,813556.56,519550.08,294006.48,55.13999999999999,152.58,0.36138419189933146,15,2014-06-04,Central America and the Caribbean,Cuba,Snacks,Offline
177850,394066989,2034.0,255.28,159.42,519239.52,324260.28,194979.24,95.86,255.28,0.3755092447508618,39,2017-04-09,Asia,Sri Lanka,Baby Food,Online
177851,486977422,6296.0,421.89,364.69,2656219.44,2296088.24,360131.2,57.2,421.89,0.1355803645500012,49,2013-08-23,Europe,Albania,Meat,Online
